date,q,site
1/15/2014 12:45,14159,IVa
1/15/2014 13:00,13975,IVa
1/15/2014 13:15,13842,IVa
1/15/2014 13:30,13635,IVa
1/15/2014 13:45,13494,IVa
1/15/2014 14:00,13387,IVa
1/15/2014 14:15,13223,IVa
1/15/2014 14:30,13011,IVa
1/15/2014 14:45,12865,IVa
1/15/2014 15:00,12678,IVa
1/15/2014 15:15,12493,IVa
1/15/2014 15:30,12300,IVa
1/15/2014 15:45,12132,IVa
1/15/2014 16:00,11981,IVa
1/15/2014 16:15,11775,IVa
1/15/2014 16:30,11696,IVa
1/15/2014 16:45,11554,IVa
1/15/2014 17:00,11413,IVa
1/15/2014 17:15,11288,IVa
1/15/2014 17:30,11194,IVa
1/15/2014 17:45,11046,IVa
1/15/2014 18:00,10945,IVa
1/15/2014 18:15,10884,IVa
1/15/2014 18:30,10868,IVa
1/15/2014 18:45,10868,IVa
1/15/2014 19:00,10860,IVa
1/15/2014 19:15,10868,IVa
1/15/2014 19:30,10961,IVa
1/15/2014 19:45,11070,IVa
1/15/2014 20:00,11249,IVa
1/15/2014 20:15,11405,IVa
1/15/2014 20:30,11625,IVa
1/15/2014 20:45,11917,IVa
1/15/2014 21:00,12196,IVa
1/15/2014 21:15,12477,IVa
1/15/2014 21:30,12759,IVa
1/15/2014 21:45,13052,IVa
1/15/2014 22:00,13281,IVa
1/15/2014 22:15,13602,IVa
1/15/2014 22:30,13834,IVa
1/15/2014 22:45,14125,IVa
1/15/2014 23:00,14343,IVa
1/15/2014 23:15,14495,IVa
1/15/2014 23:30,14596,IVa
1/15/2014 23:45,14748,IVa
1/16/2014 0:00,14825,IVa
1/16/2014 0:15,14952,IVa
1/16/2014 0:30,14927,IVa
1/16/2014 0:45,15003,IVa
1/16/2014 1:00,15054,IVa
1/16/2014 1:15,15029,IVa
1/16/2014 1:30,15003,IVa
1/16/2014 1:45,15020,IVa
1/16/2014 2:00,15020,IVa
1/16/2014 2:15,14961,IVa
1/16/2014 2:30,14944,IVa
1/16/2014 2:45,14910,IVa
1/16/2014 3:00,14808,IVa
1/16/2014 3:15,14774,IVa
1/16/2014 3:30,14757,IVa
1/16/2014 3:45,14748,IVa
1/16/2014 4:00,14723,IVa
1/16/2014 4:15,14621,IVa
1/16/2014 4:30,14604,IVa
1/16/2014 4:45,14571,IVa
1/16/2014 5:00,14554,IVa
1/16/2014 5:15,14562,IVa
1/16/2014 5:30,14587,IVa
1/16/2014 5:45,14613,IVa
1/16/2014 6:00,14630,IVa
1/16/2014 6:15,14630,IVa
1/16/2014 6:30,14723,IVa
1/16/2014 6:45,14740,IVa
1/16/2014 7:00,14876,IVa
1/16/2014 7:15,14927,IVa
1/16/2014 7:30,14944,IVa
1/16/2014 7:45,15037,IVa
1/16/2014 8:00,15131,IVa
1/16/2014 8:15,15225,IVa
1/16/2014 8:30,15191,IVa
1/16/2014 8:45,15294,IVa
1/16/2014 9:00,15285,IVa
1/16/2014 9:15,15294,IVa
1/16/2014 9:30,15328,IVa
1/16/2014 9:45,15320,IVa
1/16/2014 10:00,15294,IVa
1/16/2014 10:15,15166,IVa
1/16/2014 10:30,15131,IVa
1/16/2014 10:45,15123,IVa
1/16/2014 11:00,15012,IVa
1/16/2014 11:15,14944,IVa
1/16/2014 11:30,14825,IVa
1/16/2014 11:45,14740,IVa
1/16/2014 12:00,14571,IVa
1/16/2014 12:15,14528,IVa
1/16/2014 12:30,14385,IVa
1/16/2014 12:45,14167,IVa
1/16/2014 13:00,13967,IVa
1/16/2014 13:15,13875,IVa
1/16/2014 13:30,13701,IVa
1/16/2014 13:45,13602,IVa
1/16/2014 14:00,13420,IVa
1/16/2014 14:15,13240,IVa
1/16/2014 14:30,13052,IVa
1/16/2014 14:45,12865,IVa
1/16/2014 15:00,12686,IVa
1/16/2014 15:15,12501,IVa
1/16/2014 15:30,12348,IVa
1/16/2014 15:45,12204,IVa
1/16/2014 16:00,12013,IVa
1/16/2014 16:15,11878,IVa
1/16/2014 16:30,11767,IVa
1/16/2014 16:45,11585,IVa
1/16/2014 17:00,11444,IVa
1/16/2014 17:15,11272,IVa
1/16/2014 17:30,11225,IVa
1/16/2014 17:45,11070,IVa
1/16/2014 18:00,11015,IVa
1/16/2014 18:15,10899,IVa
1/16/2014 18:30,10876,IVa
1/16/2014 18:45,10868,IVa
1/16/2014 19:00,10876,IVa
1/16/2014 19:15,10938,IVa
1/16/2014 19:30,11046,IVa
1/16/2014 19:45,11155,IVa
1/16/2014 20:00,11225,IVa
1/16/2014 20:15,11421,IVa
1/16/2014 20:30,11688,IVa
1/16/2014 20:45,11925,IVa
1/16/2014 21:00,12204,IVa
1/16/2014 21:15,12493,IVa
1/16/2014 21:30,12735,IVa
1/16/2014 21:45,13052,IVa
1/16/2014 22:00,13313,IVa
1/16/2014 22:15,13602,IVa
1/16/2014 22:30,13817,IVa
1/16/2014 22:45,14092,IVa
1/16/2014 23:00,14226,IVa
1/16/2014 23:15,14436,IVa
1/16/2014 23:30,14630,IVa
1/16/2014 23:45,14748,IVa
4/10/2014 0:00,7784,IVa
4/10/2014 0:15,7826,IVa
4/10/2014 0:30,7826,IVa
4/10/2014 0:45,7911,IVa
4/10/2014 1:00,7990,IVa
4/10/2014 1:15,7997,IVa
4/10/2014 1:30,8111,IVa
4/10/2014 1:45,8154,IVa
4/10/2014 2:00,8218,IVa
4/10/2014 2:15,8319,IVa
4/10/2014 2:30,8347,IVa
4/10/2014 2:45,8491,IVa
4/10/2014 3:00,8520,IVa
4/10/2014 3:15,8629,IVa
4/10/2014 3:30,8665,IVa
4/10/2014 3:45,8796,IVa
4/10/2014 4:00,8833,IVa
4/10/2014 4:15,8942,IVa
4/10/2014 4:30,8994,IVa
4/10/2014 4:45,9074,IVa
4/10/2014 5:00,9163,IVa
4/10/2014 5:15,9192,IVa
4/10/2014 5:30,9310,IVa
4/10/2014 5:45,9340,IVa
4/10/2014 6:00,9422,IVa
4/10/2014 6:15,9511,IVa
4/10/2014 6:30,9518,IVa
4/10/2014 6:45,9630,IVa
4/10/2014 7:00,9667,IVa
4/10/2014 7:15,9690,IVa
4/10/2014 7:30,9735,IVa
4/10/2014 7:45,9847,IVa
4/10/2014 8:00,9862,IVa
4/10/2014 8:15,9877,IVa
4/10/2014 8:30,10005,IVa
4/10/2014 8:45,10028,IVa
4/10/2014 9:00,10058,IVa
4/10/2014 9:15,10164,IVa
4/10/2014 9:30,10202,IVa
4/10/2014 9:45,10210,IVa
4/10/2014 10:00,10233,IVa
4/10/2014 10:15,10354,IVa
4/10/2014 10:30,10362,IVa
4/10/2014 10:45,10377,IVa
4/10/2014 11:00,10392,IVa
4/10/2014 11:15,10385,IVa
4/10/2014 11:30,10392,IVa
4/10/2014 11:45,10400,IVa
4/10/2014 12:00,10392,IVa
4/10/2014 12:15,10385,IVa
4/10/2014 12:30,10385,IVa
4/10/2014 12:45,10331,IVa
4/10/2014 13:00,10270,IVa
4/10/2014 13:15,10240,IVa
4/10/2014 13:30,10225,IVa
4/10/2014 13:45,10126,IVa
4/10/2014 14:00,10051,IVa
4/10/2014 14:15,10028,IVa
4/10/2014 14:30,9990,IVa
4/10/2014 14:45,9870,IVa
4/10/2014 15:00,9757,IVa
4/10/2014 15:15,9690,IVa
4/10/2014 15:30,9585,IVa
4/10/2014 15:45,9488,IVa
4/10/2014 16:00,9370,IVa
4/10/2014 16:15,9288,IVa
4/10/2014 16:30,9185,IVa
4/10/2014 16:45,9023,IVa
4/10/2014 17:00,8972,IVa
4/10/2014 17:15,8833,IVa
4/10/2014 17:30,8760,IVa
4/10/2014 17:45,8651,IVa
4/10/2014 18:00,8506,IVa
4/10/2014 18:15,8484,IVa
4/10/2014 18:30,8340,IVa
4/10/2014 18:45,8297,IVa
4/10/2014 19:00,8161,IVa
4/10/2014 19:15,8132,IVa
4/10/2014 19:30,8054,IVa
4/10/2014 19:45,7990,IVa
4/10/2014 20:00,7897,IVa
4/10/2014 20:15,7855,IVa
4/10/2014 20:30,7834,IVa
4/10/2014 20:45,7834,IVa
4/10/2014 21:00,7798,IVa
4/10/2014 21:15,7777,IVa
4/10/2014 21:30,7720,IVa
4/10/2014 21:45,7720,IVa
4/10/2014 22:00,7713,IVa
4/10/2014 22:15,7749,IVa
4/10/2014 22:30,7784,IVa
4/10/2014 22:45,7812,IVa
4/10/2014 23:00,7826,IVa
4/10/2014 23:15,7826,IVa
4/10/2014 23:30,7862,IVa
4/10/2014 23:45,7933,IVa
7/3/2014 0:00,11997,IVa
7/3/2014 0:15,12164,IVa
7/3/2014 0:30,12260,IVa
7/3/2014 0:45,12436,IVa
7/3/2014 1:00,12614,IVa
7/3/2014 1:15,12735,IVa
7/3/2014 1:30,12930,IVa
7/3/2014 1:45,13158,IVa
7/3/2014 2:00,13355,IVa
7/3/2014 2:15,13404,IVa
7/3/2014 2:30,13577,IVa
7/3/2014 2:45,13792,IVa
7/3/2014 3:00,13950,IVa
7/3/2014 3:15,14159,IVa
7/3/2014 3:30,14343,IVa
7/3/2014 3:45,14528,IVa
7/3/2014 4:00,14647,IVa
7/3/2014 4:15,14893,IVa
7/3/2014 4:30,14986,IVa
7/3/2014 4:45,15148,IVa
7/3/2014 5:00,15328,IVa
7/3/2014 5:15,15526,IVa
7/3/2014 5:30,15561,IVa
7/3/2014 5:45,15768,IVa
7/3/2014 6:00,15890,IVa
7/3/2014 6:15,16099,IVa
7/3/2014 6:30,16247,IVa
7/3/2014 6:45,16378,IVa
7/3/2014 7:00,16405,IVa
7/3/2014 7:15,16537,IVa
7/3/2014 7:30,16581,IVa
7/3/2014 7:45,16607,IVa
7/3/2014 8:00,16678,IVa
7/3/2014 8:15,16704,IVa
7/3/2014 8:30,16722,IVa
7/3/2014 8:45,16678,IVa
7/3/2014 9:00,16678,IVa
7/3/2014 9:15,16642,IVa
7/3/2014 9:30,16510,IVa
7/3/2014 9:45,16493,IVa
7/3/2014 10:00,16335,IVa
7/3/2014 10:15,16265,IVa
7/3/2014 10:30,16107,IVa
7/3/2014 10:45,15933,IVa
7/3/2014 11:00,15890,IVa
7/3/2014 11:15,15725,IVa
7/3/2014 11:30,15518,IVa
7/3/2014 11:45,15474,IVa
7/3/2014 12:00,15294,IVa
7/3/2014 12:15,15208,IVa
7/3/2014 12:30,14995,IVa
7/3/2014 12:45,14842,IVa
7/3/2014 13:00,14672,IVa
7/3/2014 13:15,14520,IVa
7/3/2014 13:30,14343,IVa
7/3/2014 13:45,14209,IVa
7/3/2014 14:00,14050,IVa
7/3/2014 14:15,13892,IVa
7/3/2014 14:30,13734,IVa
7/3/2014 14:45,13585,IVa
7/3/2014 15:00,13437,IVa
7/3/2014 15:15,13207,IVa
7/3/2014 15:30,13052,IVa
7/3/2014 15:45,12897,IVa
7/3/2014 16:00,12808,IVa
7/3/2014 16:15,12670,IVa
7/3/2014 16:30,12533,IVa
7/3/2014 16:45,12444,IVa
7/3/2014 17:00,12260,IVa
7/3/2014 17:15,12116,IVa
7/3/2014 17:30,12068,IVa
7/3/2014 17:45,11901,IVa
7/3/2014 18:00,11767,IVa
7/3/2014 18:15,11688,IVa
7/3/2014 18:30,11546,IVa
7/3/2014 18:45,11452,IVa
7/3/2014 19:00,11358,IVa
7/3/2014 19:15,11311,IVa
7/3/2014 19:30,11272,IVa
7/3/2014 19:45,11178,IVa
7/3/2014 20:00,11194,IVa
7/3/2014 20:15,11093,IVa
7/3/2014 20:30,11046,IVa
7/3/2014 20:45,11007,IVa
7/3/2014 21:00,11000,IVa
7/3/2014 21:15,11023,IVa
7/3/2014 21:30,11070,IVa
7/3/2014 21:45,11124,IVa
7/3/2014 22:00,11171,IVa
7/3/2014 22:15,11202,IVa
7/3/2014 22:30,11225,IVa
7/3/2014 22:45,11342,IVa
7/3/2014 23:00,11389,IVa
7/3/2014 23:15,11530,IVa
7/3/2014 23:30,11648,IVa
7/3/2014 23:45,11712,IVa
9/18/2014 0:00,9742,IVa
9/18/2014 0:15,9862,IVa
9/18/2014 0:30,10111,IVa
9/18/2014 0:45,10309,IVa
9/18/2014 1:00,10492,IVa
9/18/2014 1:15,10660,IVa
9/18/2014 1:30,10845,IVa
9/18/2014 1:45,11023,IVa
9/18/2014 2:00,11163,IVa
9/18/2014 2:15,11288,IVa
9/18/2014 2:30,11389,IVa
9/18/2014 2:45,11554,IVa
9/18/2014 3:00,11562,IVa
9/18/2014 3:15,11751,IVa
9/18/2014 3:30,11933,IVa
9/18/2014 3:45,11949,IVa
9/18/2014 4:00,12124,IVa
9/18/2014 4:15,12140,IVa
9/18/2014 4:30,12220,IVa
9/18/2014 4:45,12284,IVa
9/18/2014 5:00,12348,IVa
9/18/2014 5:15,12460,IVa
9/18/2014 5:30,12485,IVa
9/18/2014 5:45,12517,IVa
9/18/2014 6:00,12589,IVa
9/18/2014 6:15,12622,IVa
9/18/2014 6:30,12654,IVa
9/18/2014 6:45,12670,IVa
9/18/2014 7:00,12694,IVa
9/18/2014 7:15,12662,IVa
9/18/2014 7:30,12686,IVa
9/18/2014 7:45,12711,IVa
9/18/2014 8:00,12743,IVa
9/18/2014 8:15,12711,IVa
9/18/2014 8:30,12694,IVa
9/18/2014 8:45,12686,IVa
9/18/2014 9:00,12686,IVa
9/18/2014 9:15,12670,IVa
9/18/2014 9:30,12662,IVa
9/18/2014 9:45,12630,IVa
9/18/2014 10:00,12509,IVa
9/18/2014 10:15,12485,IVa
9/18/2014 10:30,12356,IVa
9/18/2014 10:45,12284,IVa
9/18/2014 11:00,12268,IVa
9/18/2014 11:15,12156,IVa
9/18/2014 11:30,12116,IVa
9/18/2014 11:45,12013,IVa
9/18/2014 12:00,11925,IVa
9/18/2014 12:15,11759,IVa
9/18/2014 12:30,11696,IVa
9/18/2014 12:45,11546,IVa
9/18/2014 13:00,11381,IVa
9/18/2014 13:15,11256,IVa
9/18/2014 13:30,11070,IVa
9/18/2014 13:45,11015,IVa
9/18/2014 14:00,10837,IVa
9/18/2014 14:15,10668,IVa
9/18/2014 14:30,10507,IVa
9/18/2014 14:45,10362,IVa
9/18/2014 15:00,10293,IVa
9/18/2014 15:15,10134,IVa
9/18/2014 15:30,9960,IVa
9/18/2014 15:45,9780,IVa
9/18/2014 16:00,9652,IVa
9/18/2014 16:15,9451,IVa
9/18/2014 16:30,9377,IVa
9/18/2014 16:45,9259,IVa
9/18/2014 17:00,9089,IVa
9/18/2014 17:15,8942,IVa
9/18/2014 17:30,8825,IVa
9/18/2014 17:45,8723,IVa
9/18/2014 18:00,8578,IVa
9/18/2014 18:15,8419,IVa
9/18/2014 18:30,8390,IVa
9/18/2014 18:45,8240,IVa
9/18/2014 19:00,8197,IVa
9/18/2014 19:15,8075,IVa
9/18/2014 19:30,8061,IVa
9/18/2014 19:45,7933,IVa
9/18/2014 20:00,7904,IVa
9/18/2014 20:15,7911,IVa
9/18/2014 20:30,7897,IVa
9/18/2014 20:45,7890,IVa
9/18/2014 21:00,7904,IVa
9/18/2014 21:15,7904,IVa
9/18/2014 21:30,7911,IVa
9/18/2014 21:45,8047,IVa
9/18/2014 22:00,8104,IVa
9/18/2014 22:15,8247,IVa
9/18/2014 22:30,8405,IVa
9/18/2014 22:45,8542,IVa
9/18/2014 23:00,8687,IVa
9/18/2014 23:15,8920,IVa
9/18/2014 23:30,9082,IVa
9/18/2014 23:45,9259,IVa
1/16/2015 0:00,15656,IVa
1/16/2015 0:15,15811,IVa
1/16/2015 0:30,15811,IVa
1/16/2015 0:45,15950,IVa
1/16/2015 1:00,16003,IVa
1/16/2015 1:15,16037,IVa
1/16/2015 1:30,16029,IVa
1/16/2015 1:45,16064,IVa
1/16/2015 2:00,16020,IVa
1/16/2015 2:15,16011,IVa
1/16/2015 2:30,16020,IVa
1/16/2015 2:45,16011,IVa
1/16/2015 3:00,15907,IVa
1/16/2015 3:15,15933,IVa
1/16/2015 3:30,15846,IVa
1/16/2015 3:45,15837,IVa
1/16/2015 4:00,15846,IVa
1/16/2015 4:15,15820,IVa
1/16/2015 4:30,15924,IVa
1/16/2015 4:45,15846,IVa
1/16/2015 5:00,15916,IVa
1/16/2015 5:15,15933,IVa
1/16/2015 5:30,16020,IVa
1/16/2015 5:45,16029,IVa
1/16/2015 6:00,16116,IVa
1/16/2015 6:15,16212,IVa
1/16/2015 6:30,16265,IVa
1/16/2015 6:45,16370,IVa
1/16/2015 7:00,16528,IVa
1/16/2015 7:15,16572,IVa
1/16/2015 7:30,16607,IVa
1/16/2015 7:45,16634,IVa
1/16/2015 8:00,16740,IVa
1/16/2015 8:15,16687,IVa
1/16/2015 8:30,16775,IVa
1/16/2015 8:45,16740,IVa
1/16/2015 9:00,16642,IVa
1/16/2015 9:15,16669,IVa
1/16/2015 9:30,16616,IVa
1/16/2015 9:45,16625,IVa
1/16/2015 10:00,16484,IVa
1/16/2015 10:15,16475,IVa
1/16/2015 10:30,16387,IVa
1/16/2015 10:45,16265,IVa
1/16/2015 11:00,16160,IVa
1/16/2015 11:15,16116,IVa
1/16/2015 11:30,16003,IVa
1/16/2015 11:45,15829,IVa
1/16/2015 12:00,15768,IVa
1/16/2015 12:15,15630,IVa
1/16/2015 12:30,15474,IVa
1/16/2015 12:45,15363,IVa
1/16/2015 13:00,15191,IVa
1/16/2015 13:15,15046,IVa
1/16/2015 13:30,14867,IVa
1/16/2015 13:45,14697,IVa
1/16/2015 14:00,14587,IVa
1/16/2015 14:15,14419,IVa
1/16/2015 14:30,14259,IVa
1/16/2015 14:45,14067,IVa
1/16/2015 15:00,13925,IVa
1/16/2015 15:15,13734,IVa
1/16/2015 15:30,13552,IVa
1/16/2015 15:45,13470,IVa
1/16/2015 16:00,13289,IVa
1/16/2015 16:15,13125,IVa
1/16/2015 16:30,12954,IVa
1/16/2015 16:45,12800,IVa
1/16/2015 17:00,12751,IVa
1/16/2015 17:15,12581,IVa
1/16/2015 17:30,12525,IVa
1/16/2015 17:45,12372,IVa
1/16/2015 18:00,12252,IVa
1/16/2015 18:15,12196,IVa
1/16/2015 18:30,12172,IVa
1/16/2015 18:45,12172,IVa
1/16/2015 19:00,12172,IVa
1/16/2015 19:15,12220,IVa
1/16/2015 19:30,12292,IVa
1/16/2015 19:45,12372,IVa
1/16/2015 20:00,12565,IVa
1/16/2015 20:15,12702,IVa
1/16/2015 20:30,12938,IVa
1/16/2015 20:45,13133,IVa
1/16/2015 21:00,13412,IVa
1/16/2015 21:15,13676,IVa
1/16/2015 21:30,13875,IVa
1/16/2015 21:45,14234,IVa
1/16/2015 22:00,14520,IVa
1/16/2015 22:15,14816,IVa
1/16/2015 22:30,15037,IVa
1/16/2015 22:45,15243,IVa
1/16/2015 23:00,15526,IVa
1/16/2015 23:15,15664,IVa
1/16/2015 23:30,15855,IVa
1/16/2015 23:45,16055,IVa
4/11/2015 0:00,9177,IVa
4/11/2015 0:15,9310,IVa
4/11/2015 0:30,9355,IVa
4/11/2015 0:45,9511,IVa
4/11/2015 1:00,9585,IVa
4/11/2015 1:15,9697,IVa
4/11/2015 1:30,9802,IVa
4/11/2015 1:45,9870,IVa
4/11/2015 2:00,10021,IVa
4/11/2015 2:15,10096,IVa
4/11/2015 2:30,10210,IVa
4/11/2015 2:45,10286,IVa
4/11/2015 3:00,10385,IVa
4/11/2015 3:15,10545,IVa
4/11/2015 3:30,10576,IVa
4/11/2015 3:45,10729,IVa
4/11/2015 4:00,10760,IVa
4/11/2015 4:15,10891,IVa
4/11/2015 4:30,10945,IVa
4/11/2015 4:45,11062,IVa
4/11/2015 5:00,11116,IVa
4/11/2015 5:15,11210,IVa
4/11/2015 5:30,11295,IVa
4/11/2015 5:45,11413,IVa
4/11/2015 6:00,11475,IVa
4/11/2015 6:15,11530,IVa
4/11/2015 6:30,11617,IVa
4/11/2015 6:45,11688,IVa
4/11/2015 7:00,11814,IVa
4/11/2015 7:15,11814,IVa
4/11/2015 7:30,11878,IVa
4/11/2015 7:45,11981,IVa
4/11/2015 8:00,12005,IVa
4/11/2015 8:15,12116,IVa
4/11/2015 8:30,12180,IVa
4/11/2015 8:45,12204,IVa
4/11/2015 9:00,12268,IVa
4/11/2015 9:15,12332,IVa
4/11/2015 9:30,12348,IVa
4/11/2015 9:45,12364,IVa
4/11/2015 10:00,12380,IVa
4/11/2015 10:15,12412,IVa
4/11/2015 10:30,12372,IVa
4/11/2015 10:45,12469,IVa
4/11/2015 11:00,12388,IVa
4/11/2015 11:15,12364,IVa
4/11/2015 11:30,12356,IVa
4/11/2015 11:45,12324,IVa
4/11/2015 12:00,12204,IVa
4/11/2015 12:15,12180,IVa
4/11/2015 12:30,12156,IVa
4/11/2015 12:45,12013,IVa
4/11/2015 13:00,12005,IVa
4/11/2015 13:15,11886,IVa
4/11/2015 13:30,11798,IVa
4/11/2015 13:45,11648,IVa
4/11/2015 14:00,11570,IVa
4/11/2015 14:15,11468,IVa
4/11/2015 14:30,11303,IVa
4/11/2015 14:45,11163,IVa
4/11/2015 15:00,11077,IVa
4/11/2015 15:15,10938,IVa
4/11/2015 15:30,10760,IVa
4/11/2015 15:45,10637,IVa
4/11/2015 16:00,10507,IVa
4/11/2015 16:15,10400,IVa
4/11/2015 16:30,10225,IVa
4/11/2015 16:45,10066,IVa
4/11/2015 17:00,9900,IVa
4/11/2015 17:15,9795,IVa
4/11/2015 17:30,9697,IVa
4/11/2015 17:45,9541,IVa
4/11/2015 18:00,9407,IVa
4/11/2015 18:15,9362,IVa
4/11/2015 18:30,9192,IVa
4/11/2015 18:45,9133,IVa
4/11/2015 19:00,9023,IVa
4/11/2015 19:15,8869,IVa
4/11/2015 19:30,8855,IVa
4/11/2015 19:45,8723,IVa
4/11/2015 20:00,8673,IVa
4/11/2015 20:15,8658,IVa
4/11/2015 20:30,8528,IVa
4/11/2015 20:45,8513,IVa
4/11/2015 21:00,8484,IVa
4/11/2015 21:15,8376,IVa
4/11/2015 21:30,8355,IVa
4/11/2015 21:45,8355,IVa
4/11/2015 22:00,8369,IVa
4/11/2015 22:15,8347,IVa
4/11/2015 22:30,8355,IVa
4/11/2015 22:45,8355,IVa
4/11/2015 23:00,8355,IVa
4/11/2015 23:15,8383,IVa
4/11/2015 23:30,8412,IVa
4/11/2015 23:45,8506,IVa
4/25/2012 0:00,8914,IVb
4/25/2012 0:15,9075,IVb
4/25/2012 0:30,9243,IVb
4/25/2012 0:45,9427,IVb
4/25/2012 1:00,9619,IVb
4/25/2012 1:15,9759,IVb
4/25/2012 1:30,9940,IVb
4/25/2012 1:45,10115,IVb
4/25/2012 2:00,10289,IVb
4/25/2012 2:15,10448,IVb
4/25/2012 2:30,10617,IVb
4/25/2012 2:45,10786,IVb
4/25/2012 3:00,10911,IVb
4/25/2012 3:15,11006,IVb
4/25/2012 3:30,11130,IVb
4/25/2012 3:45,11212,IVb
4/25/2012 4:00,11308,IVb
4/25/2012 4:15,11339,IVb
4/25/2012 4:30,11425,IVb
4/25/2012 4:45,11503,IVb
4/25/2012 5:00,11523,IVb
4/25/2012 5:15,11589,IVb
4/25/2012 5:30,11683,IVb
4/25/2012 5:45,11746,IVb
4/25/2012 6:00,11746,IVb
4/25/2012 6:15,11832,IVb
4/25/2012 6:30,11864,IVb
4/25/2012 6:45,11998,IVb
4/25/2012 7:00,12029,IVb
4/25/2012 7:15,12116,IVb
4/25/2012 7:30,12180,IVb
4/25/2012 7:45,12238,IVb
4/25/2012 8:00,12315,IVb
4/25/2012 8:15,12382,IVb
4/25/2012 8:30,12411,IVb
4/25/2012 8:45,12547,IVb
4/25/2012 9:00,12579,IVb
4/25/2012 9:15,12597,IVb
4/25/2012 9:30,12659,IVb
4/25/2012 9:45,12692,IVb
4/25/2012 10:00,12780,IVb
4/25/2012 10:15,12790,IVb
4/25/2012 10:30,12790,IVb
4/25/2012 10:45,12798,IVb
4/25/2012 11:00,12758,IVb
4/25/2012 11:15,12716,IVb
4/25/2012 11:30,12643,IVb
4/25/2012 11:45,12656,IVb
4/25/2012 12:00,12597,IVb
4/25/2012 12:15,12525,IVb
4/25/2012 12:30,12549,IVb
4/25/2012 12:45,12421,IVb
4/25/2012 13:00,12302,IVb
4/25/2012 13:15,12137,IVb
4/25/2012 13:30,12029,IVb
4/25/2012 13:45,11892,IVb
4/25/2012 14:00,11795,IVb
4/25/2012 14:15,11683,IVb
4/25/2012 14:30,11515,IVb
4/25/2012 14:45,11386,IVb
4/25/2012 15:00,11277,IVb
4/25/2012 15:15,11130,IVb
4/25/2012 15:30,10968,IVb
4/25/2012 15:45,10799,IVb
4/25/2012 16:00,10730,IVb
4/25/2012 16:15,10585,IVb
4/25/2012 16:30,10448,IVb
4/25/2012 16:45,10263,IVb
4/25/2012 17:00,10130,IVb
4/25/2012 17:15,9965,IVb
4/25/2012 17:30,9853,IVb
4/25/2012 17:45,9749,IVb
4/25/2012 18:00,9587,IVb
4/25/2012 18:15,9489,IVb
4/25/2012 18:30,9393,IVb
4/25/2012 18:45,9246,IVb
4/25/2012 19:00,9187,IVb
4/25/2012 19:15,9063,IVb
4/25/2012 19:30,8925,IVb
4/25/2012 19:45,8890,IVb
4/25/2012 20:00,8722,IVb
4/25/2012 20:15,8707,IVb
4/25/2012 20:30,8556,IVb
4/25/2012 20:45,8517,IVb
4/25/2012 21:00,8405,IVb
4/25/2012 21:15,8384,IVb
4/25/2012 21:30,8379,IVb
4/25/2012 21:45,8377,IVb
4/25/2012 22:00,8327,IVb
4/25/2012 22:15,8341,IVb
4/25/2012 22:30,8379,IVb
4/25/2012 22:45,8391,IVb
4/25/2012 23:00,8420,IVb
4/25/2012 23:15,8549,IVb
4/25/2012 23:30,8606,IVb
4/25/2012 23:45,8729,IVb
4/26/2012 0:00,8888,IVb
4/26/2012 0:15,9056,IVb
4/26/2012 0:30,9233,IVb
4/26/2012 0:45,9402,IVb
4/26/2012 1:00,9575,IVb
4/26/2012 1:15,9749,IVb
4/26/2012 1:30,9920,IVb
4/26/2012 1:45,10085,IVb
4/26/2012 2:00,10259,IVb
4/26/2012 2:15,10440,IVb
4/26/2012 2:30,10615,IVb
4/26/2012 2:45,10783,IVb
4/26/2012 3:00,10937,IVb
4/26/2012 3:15,11014,IVb
4/26/2012 3:30,11130,IVb
4/26/2012 3:45,11240,IVb
4/26/2012 4:00,11316,IVb
4/26/2012 4:15,11388,IVb
4/26/2012 4:30,11479,IVb
4/26/2012 4:45,11495,IVb
4/26/2012 5:00,11620,IVb
4/26/2012 5:15,11669,IVb
4/26/2012 5:30,11750,IVb
4/26/2012 5:45,11798,IVb
4/26/2012 6:00,11856,IVb
4/26/2012 6:15,11921,IVb
4/26/2012 6:30,11998,IVb
4/26/2012 6:45,12058,IVb
4/26/2012 7:00,12085,IVb
4/26/2012 7:15,12196,IVb
4/26/2012 7:30,12241,IVb
4/26/2012 7:45,12339,IVb
4/26/2012 8:00,12387,IVb
4/26/2012 8:15,12459,IVb
4/26/2012 8:30,12547,IVb
4/26/2012 8:45,12579,IVb
4/26/2012 9:00,12681,IVb
4/26/2012 9:15,12770,IVb
4/26/2012 9:30,12802,IVb
4/26/2012 9:45,12810,IVb
4/26/2012 10:00,12819,IVb
4/26/2012 10:15,12820,IVb
4/26/2012 10:30,12951,IVb
4/26/2012 10:45,12968,IVb
4/26/2012 11:00,12879,IVb
4/26/2012 11:15,12814,IVb
4/26/2012 11:30,12830,IVb
4/26/2012 11:45,12782,IVb
4/26/2012 12:00,12692,IVb
4/26/2012 12:15,12588,IVb
4/26/2012 12:30,12571,IVb
4/26/2012 12:45,12459,IVb
4/26/2012 13:00,12362,IVb
4/26/2012 13:15,12227,IVb
4/26/2012 13:30,12139,IVb
4/26/2012 13:45,12036,IVb
4/26/2012 14:00,11878,IVb
4/26/2012 14:15,11775,IVb
4/26/2012 14:30,11626,IVb
4/26/2012 14:45,11493,IVb
